customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
13,50501456.543,Y,football,nj,3,-24,23-Jan-2022 19:21:41
67,50507497.552,N,basketball,pa,90,90,17-Jan-2022 09:59:02
67,50510560.552,N,basketball,pa,90,-78.26,17-Jan-2022 10:20:32
67,50510594.552,N,basketball,pa,90,-84.91,17-Jan-2022 10:20:47
67,50510727.552,N,basketball,pa,90,90,17-Jan-2022 10:21:33
67,50510803.552,N,basketball,pa,90,-78.26,17-Jan-2022 10:21:58
67,50510875.552,N,basketball,pa,90,90,17-Jan-2022 10:22:24
67,50510963.552,N,basketball,pa,90,-83.33,17-Jan-2022 10:22:56
67,50511016.552,N,basketball,pa,90,90,17-Jan-2022 10:23:14
67,50511068.552,N,basketball,pa,90,90,17-Jan-2022 10:23:35
67,50511196.552,N,basketball,pa,90,-73.77,17-Jan-2022 10:24:19
67,50511283.552,N,basketball,pa,150,150,17-Jan-2022 10:24:46
13,50511998.543,Y,football,nj,150,-150,23-Jan-2022 20:01:31
13,50513179.543,Y,football,nj,100,100,23-Jan-2022 20:04:57
34,50517111.552,N,football,pa,0.5,-2.35,17-Jan-2022 10:59:07
34,50517246.552,N,football,pa,0.5,0.5,17-Jan-2022 10:59:39
34,50517354.552,N,football,pa,0.5,-3.75,17-Jan-2022 11:00:11
34,50517535.552,N,football,pa,1,1,17-Jan-2022 11:01:05
34,50518595.552,N,football,pa,0.34,0.34,17-Jan-2022 11:06:17
95,50519045.552,N,hockey,pa,25,25,17-Jan-2022 11:08:15
13,50519148.543,Y,football,nj,100,100,23-Jan-2022 20:25:47
39,50530648.552,N,basketball,pa,10,-8.77,17-Jan-2022 11:55:09
39,50531356.552,N,basketball,pa,4,-6.8,17-Jan-2022 11:57:13
13,50534246.543,Y,football,nj,2.29,0,23-Jan-2022 21:48:53
2,50536854.543,Y,basketball,nj,20,20,23-Jan-2022 22:05:04
7,50545446.552,N,basketball,pa,4,4,17-Jan-2022 12:39:13
7,50545693.552,N,basketball,pa,4,-2.94,17-Jan-2022 12:39:41
26,50545862.552,Y,basketball,pa,50,-45.45,17-Jan-2022 12:40:07
2,50547424.543,N,basketball,nj,10,10,23-Jan-2022 23:43:51
71,50555654.552,N,basketball,pa,10,10,17-Jan-2022 13:06:52
71,50555655.552,N,basketball,pa,10,10,17-Jan-2022 13:06:52
26,50570638.552,N,basketball,pa,95.45,95.45,17-Jan-2022 13:54:32
7,50571608.552,N,basketball,pa,3,-2.4,17-Jan-2022 13:57:10
67,50572110.552,N,basketball,pa,50,-85,17-Jan-2022 13:58:31
7,50573565.552,N,basketball,pa,3,-2.78,17-Jan-2022 14:01:30
95,50589661.552,N,football,pa,20,-18.18,17-Jan-2022 14:51:46
14,50598930.543,N,basketball,nj,50,50,24-Jan-2022 16:49:38
14,50599658.543,N,tennis,nj,50,50,24-Jan-2022 16:53:43
14,50599938.543,N,basketball,nj,50,-165,24-Jan-2022 16:55:16
2,50604909.543,Y,tennis,nj,10,10,24-Jan-2022 17:19:28
71,50606659.552,N,basketball,pa,5,5,17-Jan-2022 15:35:50
71,50606660.552,N,basketball,pa,5,5,17-Jan-2022 15:35:50
71,50606661.552,N,basketball,pa,5,5,17-Jan-2022 15:35:50
71,50606973.552,N,basketball,pa,5,-8.5,17-Jan-2022 15:36:42
71,50606974.552,N,basketball,pa,5,5,17-Jan-2022 15:36:42
14,50609073.543,N,basketball,nj,163.73,-157.43,24-Jan-2022 17:37:29
75,50641697.552,N,football,pa,50,50,17-Jan-2022 17:19:41
75,50641698.552,N,football,pa,50,50,17-Jan-2022 17:19:41
75,50641699.552,N,football,pa,50,50,17-Jan-2022 17:19:41
34,50646273.552,N,football,pa,5,-5,17-Jan-2022 17:30:06
67,50650287.552,N,basketball,pa,50,50,17-Jan-2022 17:37:38
34,50657568.552,N,football,pa,0.9,0.9,17-Jan-2022 17:51:55
95,50672384.552,N,football,pa,15,15,17-Jan-2022 18:17:00
14,50675859.543,Y,hockey,nj,100,-1.43,24-Jan-2022 21:45:45
67,50676602.552,N,football,pa,50,50,17-Jan-2022 18:24:31
7,50679739.552,N,football,pa,3,-3.3,17-Jan-2022 18:30:08
68,50681510.552,N,football,pa,15,15,17-Jan-2022 18:33:09
60,50682528.552,N,football,pa,33,33,17-Jan-2022 18:34:52
60,50684226.552,N,football,pa,20,20,17-Jan-2022 18:37:42
7,50684744.552,N,tennis,pa,0.75,0.75,17-Jan-2022 18:38:34
95,50705910.552,N,football,pa,11,11,17-Jan-2022 19:10:43
65,50716618.552,N,football,pa,90,-75,17-Jan-2022 19:25:48
19,50725677.543,N,basketball,nj,5.92,-4.35,25-Jan-2022 12:47:05
35,50743436.552,N,football,pa,40,40,17-Jan-2022 19:57:17
66,50749675.552,N,football,pa,25,-23.81,17-Jan-2022 20:02:53
67,50751457.552,N,football,pa,90,-84.91,17-Jan-2022 20:04:14
7,50754239.552,N,football,pa,2,2,17-Jan-2022 20:06:18
7,50754486.552,N,football,pa,2,2,17-Jan-2022 20:06:27
67,50768917.552,N,football,pa,50,50,17-Jan-2022 20:17:49
67,50769084.552,N,football,pa,50,50,17-Jan-2022 20:17:57
14,50781593.543,N,hockey,nj,50,-120,25-Jan-2022 18:08:29
95,50789472.552,N,hockey,pa,25,-22.73,17-Jan-2022 21:41:36
95,50791943.552,N,hockey,pa,11,-53.9,17-Jan-2022 21:53:27
95,50791944.552,N,hockey,pa,11,11,17-Jan-2022 21:53:27
54,50791985.552,Y,basketball,pa,1,-1.34,17-Jan-2022 21:53:37
54,50792015.552,N,basketball,pa,1,1,17-Jan-2022 21:53:51
54,50792033.552,N,basketball,pa,1,1,17-Jan-2022 21:53:57
54,50792365.552,N,hockey,pa,1,1,17-Jan-2022 21:55:27
54,50792409.552,N,hockey,pa,1,1,17-Jan-2022 21:55:40
54,50792503.552,Y,basketball,pa,1,-0.01,17-Jan-2022 21:56:07
54,50792545.552,N,basketball,pa,1,-0.38,17-Jan-2022 21:56:19
54,50792640.552,N,basketball,pa,1,-0.36,17-Jan-2022 21:56:41
54,50792732.552,N,basketball,pa,1,-0.65,17-Jan-2022 21:57:04
54,50792768.552,N,basketball,pa,1,-0.09,17-Jan-2022 21:57:13
54,50792825.552,N,basketball,pa,1,-0.6,17-Jan-2022 21:57:27
54,50792874.552,N,basketball,pa,1,-0.38,17-Jan-2022 21:57:40
54,50792933.552,N,basketball,pa,1,-0.36,17-Jan-2022 21:57:56
54,50792965.552,N,basketball,pa,1,-0.56,17-Jan-2022 21:58:08
54,50793029.552,N,basketball,pa,1,-0.31,17-Jan-2022 21:58:27
54,50793139.552,N,tennis,pa,1,1,17-Jan-2022 21:58:59
54,50793169.552,N,tennis,pa,1,1,17-Jan-2022 21:59:07
54,50793397.552,N,tennis,pa,1,-0.01,17-Jan-2022 22:00:02
54,50793456.552,N,tennis,pa,1,-0.53,17-Jan-2022 22:00:15
54,50793498.552,N,tennis,pa,1,-0.34,17-Jan-2022 22:00:26
54,50793526.552,N,tennis,pa,1,-0.24,17-Jan-2022 22:00:33
54,50793619.552,N,tennis,pa,1,-0.75,17-Jan-2022 22:00:57
54,50793661.552,N,tennis,pa,1,-0.15,17-Jan-2022 22:01:09
54,50793722.552,N,tennis,pa,1,-0.12,17-Jan-2022 22:01:24
54,50793739.552,N,tennis,pa,1,0,17-Jan-2022 22:01:29
2,50811510.543,N,basketball,nj,20,20,25-Jan-2022 18:59:28
14,50813098.543,N,basketball,nj,50,50,25-Jan-2022 19:01:25
14,50816784.543,N,basketball,nj,50,-85,25-Jan-2022 19:05:56
60,50818987.552,Y,basketball,pa,3,-2.54,18-Jan-2022 05:20:04
2,50824018.543,N,basketball,nj,50,50,25-Jan-2022 19:18:58
78,50837634.543,Y,basketball,nj,0.99,0.99,25-Jan-2022 20:02:04
2,50837896.543,Y,basketball,nj,20,-17.54,25-Jan-2022 20:02:59
2,50848805.543,Y,basketball,nj,10,10,25-Jan-2022 20:54:58
71,50849732.552,N,basketball,pa,30,30,18-Jan-2022 13:29:26
67,50858864.552,N,soccer,pa,50,50,18-Jan-2022 14:43:16
2,50860765.543,N,basketball,nj,39,39,25-Jan-2022 21:42:57
7,50871844.552,N,basketball,pa,3,-2.4,18-Jan-2022 16:17:01
7,50871845.552,N,basketball,pa,3,-3,18-Jan-2022 16:17:01
14,50875604.543,N,golf,nj,7.57,7.57,25-Jan-2022 22:24:59
67,50889151.552,N,basketball,pa,90,-77.59,18-Jan-2022 17:30:22
67,50889207.552,N,basketball,pa,90,90,18-Jan-2022 17:30:37
67,50889289.552,N,basketball,pa,90,-81.08,18-Jan-2022 17:30:57
67,50889349.552,N,basketball,pa,90,90,18-Jan-2022 17:31:14
67,50889438.552,N,basketball,pa,90,90,18-Jan-2022 17:31:32
67,50889525.552,N,basketball,pa,90,-86.54,18-Jan-2022 17:31:55
67,50889612.552,N,basketball,pa,90,-72,18-Jan-2022 17:32:19
67,50889671.552,N,basketball,pa,90,-81.82,18-Jan-2022 17:32:40
26,50917101.552,N,basketball,pa,50,50,18-Jan-2022 18:58:48
67,50925328.552,N,tennis,pa,50,-200,18-Jan-2022 19:22:14
39,50929362.552,N,basketball,pa,10,-9.09,18-Jan-2022 19:33:47
39,50931574.552,Y,basketball,pa,20,-17.54,18-Jan-2022 19:39:20
39,50954096.552,Y,basketball,pa,5,-4.17,18-Jan-2022 21:42:43
7,50967949.552,N,golf,pa,1,1,18-Jan-2022 23:14:40
7,50968146.552,N,golf,pa,1,1,18-Jan-2022 23:17:13
7,50968186.552,N,golf,pa,3,3,18-Jan-2022 23:17:39
7,50968263.552,N,golf,pa,3,3,18-Jan-2022 23:18:48
7,50968297.552,N,golf,pa,3,3,18-Jan-2022 23:19:02
7,50968773.552,N,golf,pa,3,-3.45,18-Jan-2022 23:23:42
7,50968774.552,N,golf,pa,3,3,18-Jan-2022 23:23:42
7,50968775.552,N,golf,pa,3,3,18-Jan-2022 23:23:42
7,50968776.552,N,golf,pa,3,3,18-Jan-2022 23:23:42
67,50983280.552,N,tennis,pa,15,15,19-Jan-2022 06:16:42
95,50989423.552,N,golf,pa,8,8,19-Jan-2022 08:32:08
95,50989525.552,N,golf,pa,19,19,19-Jan-2022 08:34:05
39,50991075.552,N,basketball,pa,16,-14.04,19-Jan-2022 08:58:08
39,51012962.552,N,basketball,pa,20,20,19-Jan-2022 12:36:40
95,51027645.552,N,soccer,pa,24,-20,19-Jan-2022 14:21:35
95,51027701.552,N,soccer,pa,5,-9,19-Jan-2022 14:21:55
95,51027877.552,N,soccer,pa,9,9,19-Jan-2022 14:23:01
71,51030810.552,N,basketball,pa,9.85,9.85,19-Jan-2022 14:41:42
71,51030915.552,N,basketball,pa,10,-8.85,19-Jan-2022 14:42:28
71,51031076.552,N,basketball,pa,10,-9.26,19-Jan-2022 14:43:01
71,51033693.552,N,basketball,pa,5,5,19-Jan-2022 14:56:42
71,51033694.552,N,basketball,pa,5,5,19-Jan-2022 14:56:42
71,51033817.552,N,basketball,pa,5,-8.3,19-Jan-2022 14:57:22
7,51044669.552,N,golf,pa,2.5,2.5,19-Jan-2022 15:52:22
7,51046195.552,N,basketball,pa,5,5,19-Jan-2022 15:59:26
67,51049864.552,N,basketball,pa,150,-122.95,19-Jan-2022 16:15:59
67,51050109.552,N,basketball,pa,150,-125,19-Jan-2022 16:17:07
67,51050573.552,N,basketball,pa,150,150,19-Jan-2022 16:19:06
48,51054840.552,N,basketball,pa,15,0,19-Jan-2022 16:36:19
95,51084488.552,N,hockey,pa,5,-37.5,19-Jan-2022 18:05:23
7,51087943.552,N,hockey,pa,1.5,1.5,19-Jan-2022 18:12:39
7,51088006.552,N,tennis,pa,1,1,19-Jan-2022 18:12:47
7,51088130.552,N,golf,pa,1,1,19-Jan-2022 18:13:03
7,51088233.552,N,basketball,pa,3.33,-3.33,19-Jan-2022 18:13:14
7,51088291.552,N,basketball,pa,3,3,19-Jan-2022 18:13:21
66,51114282.552,N,basketball,pa,20,20,19-Jan-2022 18:54:48
67,51114685.552,N,hockey,pa,50,50,19-Jan-2022 18:55:21
67,51116927.552,N,tennis,pa,50,50,19-Jan-2022 18:57:59
71,51137457.552,N,basketball,pa,5,-4.55,19-Jan-2022 19:38:43
67,51148156.552,N,basketball,pa,90,90,19-Jan-2022 20:12:34
14,51174184.543,Y,tennis,nj,5.02,-12.05,26-Jan-2022 06:14:00
39,51226034.552,N,basketball,pa,20,-16.67,20-Jan-2022 10:37:49
71,51235546.552,N,basketball,pa,25,-19.53,20-Jan-2022 12:00:14
95,51244510.552,N,hockey,pa,5,5,20-Jan-2022 13:05:32
67,51274748.552,N,basketball,pa,90,-62.5,20-Jan-2022 16:06:53
67,51274835.552,N,basketball,pa,90,-83.33,20-Jan-2022 16:07:16
67,51275586.552,N,basketball,pa,90,-73.77,20-Jan-2022 16:10:55
71,51291569.552,N,basketball,pa,2.5,2.5,20-Jan-2022 17:15:35
71,51291570.552,N,basketball,pa,2.5,2.5,20-Jan-2022 17:15:35
68,51292645.552,N,football,pa,5,-80,20-Jan-2022 17:19:28
54,51298000.552,N,basketball,pa,1,-0.72,20-Jan-2022 17:37:42
54,51298053.552,N,basketball,pa,1,1,20-Jan-2022 17:37:52
54,51298219.552,N,basketball,pa,1,-1.04,20-Jan-2022 17:38:28
54,51298339.552,N,basketball,pa,1,1,20-Jan-2022 17:38:51
54,51298585.552,N,basketball,pa,1,1,20-Jan-2022 17:39:36
54,51298915.552,N,hockey,pa,1,-0.53,20-Jan-2022 17:40:47
54,51298972.552,N,hockey,pa,1,-0.28,20-Jan-2022 17:40:59
54,51299021.552,N,hockey,pa,1,-0.65,20-Jan-2022 17:41:07
54,51299096.552,N,hockey,pa,1,-0.3,20-Jan-2022 17:41:19
95,51300808.552,N,hockey,pa,13,13,20-Jan-2022 17:46:27
67,51314314.552,N,basketball,pa,90,90,20-Jan-2022 18:19:52
67,51314512.552,N,basketball,pa,90,-67.16,20-Jan-2022 18:20:10
67,51322467.552,N,basketball,pa,50,50,20-Jan-2022 18:33:55
67,51322535.552,N,hockey,pa,50,-190,20-Jan-2022 18:34:01
68,51325670.552,N,basketball,pa,5,5,20-Jan-2022 18:39:51
68,51325733.552,N,basketball,pa,5,5,20-Jan-2022 18:39:59
95,51382085.552,N,basketball,pa,15,15,20-Jan-2022 21:41:02
95,51382299.552,N,hockey,pa,2,2,20-Jan-2022 21:41:45
39,51395640.552,Y,basketball,pa,4.14,4.14,20-Jan-2022 22:25:41
39,51426130.552,N,basketball,pa,20,20,21-Jan-2022 07:46:09
54,51429828.552,N,football,pa,1,1,21-Jan-2022 08:35:00
54,51429849.552,N,football,pa,1,-0.79,21-Jan-2022 08:35:10
54,51429872.552,N,football,pa,1,-1.24,21-Jan-2022 08:35:23
54,51429950.552,N,football,pa,1,-0.88,21-Jan-2022 08:35:53
54,51429972.552,N,basketball,pa,1,-0.26,21-Jan-2022 08:36:05
54,51429984.552,N,basketball,pa,1,1,21-Jan-2022 08:36:13
54,51429997.552,N,basketball,pa,1,1,21-Jan-2022 08:36:24
54,51430016.552,N,basketball,pa,1,-0.2,21-Jan-2022 08:36:42
54,51430024.552,N,basketball,pa,1,-0.09,21-Jan-2022 08:36:48
54,51430049.552,N,hockey,pa,1,-0.59,21-Jan-2022 08:37:15
54,51430066.552,N,hockey,pa,1,1,21-Jan-2022 08:37:31
54,51430081.552,N,hockey,pa,1,-0.55,21-Jan-2022 08:37:39
54,51430097.552,N,hockey,pa,1,-0.75,21-Jan-2022 08:37:49
54,51430102.552,N,hockey,pa,1,-0.85,21-Jan-2022 08:37:55
54,51430144.552,N,basketball,pa,1,1,21-Jan-2022 08:38:24
54,51430152.552,N,basketball,pa,1,-0.51,21-Jan-2022 08:38:31
54,51430168.552,N,basketball,pa,1,-0.44,21-Jan-2022 08:38:45
54,51430194.552,N,basketball,pa,1,-0.31,21-Jan-2022 08:39:02
54,51430244.552,N,basketball,pa,1,1,21-Jan-2022 08:39:25
54,51430280.552,N,tennis,pa,1,-0.18,21-Jan-2022 08:39:55
54,51430295.552,N,tennis,pa,1,-0.49,21-Jan-2022 08:40:06
54,51430347.552,N,tennis,pa,1,-0.36,21-Jan-2022 08:40:36
54,51430357.552,N,tennis,pa,1,1,21-Jan-2022 08:40:42
54,51430370.552,N,tennis,pa,1,1,21-Jan-2022 08:40:49
54,51430390.552,N,tennis,pa,1,-0.26,21-Jan-2022 08:41:05
54,51430400.552,N,tennis,pa,1,-1.48,21-Jan-2022 08:41:17
67,51465857.552,N,basketball,pa,150,-120,21-Jan-2022 13:18:04
67,51466977.552,N,basketball,pa,150,150,21-Jan-2022 13:24:19
67,51468273.552,N,basketball,pa,150,-132.74,21-Jan-2022 13:31:48
67,51479048.552,N,basketball,pa,25,0,21-Jan-2022 14:30:31
95,51484264.552,N,basketball,pa,25,25,21-Jan-2022 14:55:12
95,51485142.552,N,hockey,pa,3,3,21-Jan-2022 14:58:47
7,51497188.552,N,basketball,pa,25,25,21-Jan-2022 15:48:36
7,51501832.552,N,basketball,pa,5,5,21-Jan-2022 16:05:57
67,51513287.552,N,basketball,pa,120,-61.86,21-Jan-2022 16:45:19
67,51515314.552,N,basketball,pa,90,90,21-Jan-2022 16:51:09
67,51516041.552,N,basketball,pa,90,90,21-Jan-2022 16:53:12
67,51518968.552,N,basketball,pa,90,-86.54,21-Jan-2022 17:01:14
7,51521368.552,N,basketball,pa,3,-5.4,21-Jan-2022 17:07:35
67,51522601.552,N,basketball,pa,90,90,21-Jan-2022 17:10:43
95,51525853.552,N,football,pa,15,15,21-Jan-2022 17:18:33
95,51533291.552,N,hockey,pa,15,15,21-Jan-2022 17:35:28
67,51534440.552,N,basketball,pa,50,-90,21-Jan-2022 17:37:49
7,51556390.552,N,hockey,pa,4,4,21-Jan-2022 18:21:16
48,51615066.552,N,football,pa,30,-26.09,21-Jan-2022 20:04:57
91,51630687.552,Y,basketball,pa,0.16,-0.74,21-Jan-2022 20:59:21
95,51650564.552,N,hockey,pa,5,5,21-Jan-2022 22:06:27
91,51651436.552,Y,basketball,pa,0.9,0.9,21-Jan-2022 22:08:59
48,51653174.552,Y,basketball,pa,10,10,21-Jan-2022 22:15:36
95,51697372.552,N,soccer,pa,7,7,22-Jan-2022 07:41:25
95,51698673.552,N,football,pa,15,-22.5,22-Jan-2022 07:52:16
95,51698674.552,N,football,pa,18,-54,22-Jan-2022 07:52:16
95,51698675.552,N,football,pa,11,-29.7,22-Jan-2022 07:52:16
95,51698676.552,N,football,pa,11,-55,22-Jan-2022 07:52:16
95,51698677.552,N,football,pa,8,8,22-Jan-2022 07:52:16
39,51716989.552,N,basketball,pa,10,-8.77,22-Jan-2022 09:22:31
39,51717797.552,N,basketball,pa,10,10,22-Jan-2022 09:25:14
67,51718469.552,N,football,pa,90,-73.77,22-Jan-2022 09:27:39
39,51718611.552,N,basketball,pa,10,10,22-Jan-2022 09:28:05
39,51719423.552,N,hockey,pa,5,-5.7,22-Jan-2022 09:30:55
39,51719538.552,N,football,pa,5,-11,22-Jan-2022 09:31:15
67,51722637.552,N,football,pa,90,-75,22-Jan-2022 09:41:42
67,51722728.552,N,football,pa,80,-89.6,22-Jan-2022 09:42:01
67,51723141.552,N,football,pa,90,90,22-Jan-2022 09:43:32
67,51723395.552,N,football,pa,80,80,22-Jan-2022 09:44:25
7,51741960.552,N,mma,pa,0.75,0.75,22-Jan-2022 10:40:51
7,51742193.552,N,mma,pa,1,1,22-Jan-2022 10:41:30
7,51742348.552,N,mma,pa,1.25,1.25,22-Jan-2022 10:42:00
95,51753405.552,N,football,pa,13,13,22-Jan-2022 11:09:08
95,51775182.552,N,football,pa,25,25,22-Jan-2022 11:52:16
95,51775594.552,N,football,pa,11,11,22-Jan-2022 11:53:03
95,51775835.552,N,football,pa,30,30,22-Jan-2022 11:53:30
46,51781941.552,N,basketball,pa,50,50,22-Jan-2022 12:03:10
26,51786574.552,N,basketball,pa,75,75,22-Jan-2022 12:11:53
46,51788355.552,Y,basketball,pa,30,-26.32,22-Jan-2022 12:15:27
46,51788797.552,Y,basketball,pa,12.72,12.72,22-Jan-2022 12:16:24
66,51806172.552,N,football,pa,50,50,22-Jan-2022 12:49:17
66,51806673.552,N,football,pa,30,-26.09,22-Jan-2022 12:50:06
7,51815910.552,N,football,pa,2,2,22-Jan-2022 13:05:24
7,51816030.552,N,football,pa,2,2,22-Jan-2022 13:05:37
7,51816139.552,N,football,pa,2,2,22-Jan-2022 13:05:46
7,51816628.552,N,mma,pa,2,2,22-Jan-2022 13:06:35
7,51816688.552,N,mma,pa,2,2,22-Jan-2022 13:06:42
26,51850855.552,Y,basketball,pa,50,50,22-Jan-2022 14:07:15
67,51855323.552,N,basketball,pa,100,100,22-Jan-2022 14:14:44
39,51866884.552,N,basketball,pa,3.77,3.77,22-Jan-2022 14:32:38
26,51904927.552,Y,basketball,pa,100,-87.72,22-Jan-2022 15:25:42
2,51920426.543,Y,golf,nj,12.5,-87.5,26-Jan-2022 13:56:21
2,51920468.543,Y,golf,nj,5,5,26-Jan-2022 13:56:44
95,51922035.552,N,football,pa,3,3,22-Jan-2022 15:44:50
2,51928706.543,Y,golf,nj,10,10,26-Jan-2022 14:53:56
2,51928707.543,Y,golf,nj,10,10,26-Jan-2022 14:53:56
2,51928708.543,Y,golf,nj,10,-55,26-Jan-2022 14:53:56
26,51933485.552,N,football,pa,100,-400,22-Jan-2022 15:55:30
2,51936817.543,Y,golf,nj,15,-15.75,26-Jan-2022 15:44:40
2,51936818.543,Y,golf,nj,15,-16.5,26-Jan-2022 15:44:40
2,51942617.543,Y,golf,nj,10,10,26-Jan-2022 16:16:58
2,51942618.543,Y,golf,nj,10,10,26-Jan-2022 16:16:58
2,51942619.543,Y,golf,nj,10,10,26-Jan-2022 16:16:58
1,51957435.543,N,basketball,nj,1,1,26-Jan-2022 17:21:30
1,51957725.543,N,basketball,nj,1,-1.94,26-Jan-2022 17:22:35
1,51958054.543,N,basketball,nj,1,1,26-Jan-2022 17:23:43
14,51963872.543,N,basketball,nj,162,-100,26-Jan-2022 17:41:37
14,51964598.543,N,basketball,nj,100,100,26-Jan-2022 17:43:39
95,51965825.552,N,football,pa,11,-24.2,22-Jan-2022 16:20:51
65,51968115.552,N,football,pa,50,-110,22-Jan-2022 16:22:08
15,51974207.543,N,football,nj,50,50,26-Jan-2022 18:06:29
1,51975949.543,Y,basketball,nj,1,-1.5,26-Jan-2022 18:10:17
95,51976344.552,N,football,pa,1,1,22-Jan-2022 16:26:29
95,51976345.552,N,football,pa,1,1,22-Jan-2022 16:26:29
95,51977984.552,N,football,pa,2,2,22-Jan-2022 16:27:22
67,51986131.552,N,football,pa,100,-116,22-Jan-2022 16:31:51
7,52007271.552,N,basketball,pa,5,5,22-Jan-2022 17:21:41
67,52011546.552,N,hockey,pa,50,50,22-Jan-2022 17:34:14
34,52024104.552,Y,football,pa,1,1,22-Jan-2022 18:07:27
34,52024440.552,Y,football,pa,1,1,22-Jan-2022 18:08:05
34,52026042.552,Y,football,pa,0.5,0.5,22-Jan-2022 18:11:02
34,52026304.552,Y,football,pa,0.5,0.5,22-Jan-2022 18:11:34
91,52030210.552,N,basketball,pa,92.87,92.87,22-Jan-2022 18:19:44
19,52042785.543,Y,basketball,nj,5.27,-5.07,26-Jan-2022 20:39:19
67,52057210.552,N,football,pa,50,50,22-Jan-2022 19:12:00
35,52059380.552,N,football,pa,50,50,22-Jan-2022 19:15:55
65,52059983.552,N,football,pa,70,70,22-Jan-2022 19:17:05
19,52063401.543,Y,basketball,nj,5,5,26-Jan-2022 21:57:11
2,52066566.543,Y,basketball,nj,10,10,26-Jan-2022 22:05:33
5,52072729.543,Y,basketball,nj,5,5,26-Jan-2022 22:41:56
60,52074005.552,N,football,pa,20,20,22-Jan-2022 19:35:22
65,52074341.552,N,football,pa,50,50,22-Jan-2022 19:35:33
60,52087946.552,N,football,pa,40,40,22-Jan-2022 19:42:04
14,52094086.543,N,tennis,nj,50,50,27-Jan-2022 07:52:41
95,52095077.552,N,football,pa,3,3,22-Jan-2022 19:45:32
95,52095080.552,N,football,pa,16,16,22-Jan-2022 19:45:32
95,52102296.552,N,football,pa,15,15,22-Jan-2022 19:49:08
2,52115125.543,Y,golf,nj,5,5,27-Jan-2022 12:46:37
2,52115126.543,Y,golf,nj,5,5,27-Jan-2022 12:46:37
2,52118029.543,Y,golf,nj,10,10,27-Jan-2022 13:14:49
2,52118030.543,Y,golf,nj,10,10,27-Jan-2022 13:14:49
2,52122149.543,Y,golf,nj,11,-5.24,27-Jan-2022 13:51:17
2,52122150.543,Y,golf,nj,11,11,27-Jan-2022 13:51:17
95,52124589.552,N,football,pa,13,13,22-Jan-2022 20:01:56
95,52127505.552,N,football,pa,7,7,22-Jan-2022 20:03:45
95,52129598.552,N,football,pa,2,2,22-Jan-2022 20:04:59
39,52141140.552,N,football,pa,1.7,1.7,22-Jan-2022 20:11:28
39,52141690.552,N,football,pa,20,20,22-Jan-2022 20:11:49
6,52145018.552,N,football,pa,18,18,22-Jan-2022 20:13:59
6,52145731.552,N,football,pa,50,50,22-Jan-2022 20:14:27
34,52149148.552,Y,football,pa,15,15,22-Jan-2022 20:17:53
34,52150573.552,Y,football,pa,1,1,22-Jan-2022 20:20:15
71,52158416.543,N,basketball,nj,25,-21.55,27-Jan-2022 17:43:22
14,52163407.543,N,basketball,nj,70,0,27-Jan-2022 18:01:05
14,52166183.543,N,tennis,nj,40,40,27-Jan-2022 18:12:06
71,52171731.543,N,basketball,nj,25,25,27-Jan-2022 18:25:53
71,52171732.543,N,basketball,nj,25,25,27-Jan-2022 18:25:53
19,52190961.543,N,basketball,nj,5.34,5.34,27-Jan-2022 19:02:38
19,52192432.543,N,basketball,nj,5,5,27-Jan-2022 19:06:27
95,52200418.552,Y,football,pa,67,-23.1,22-Jan-2022 23:02:50
26,52201547.552,Y,basketball,pa,100,100,22-Jan-2022 23:11:00
2,52208629.543,N,basketball,nj,10,10,27-Jan-2022 19:35:12
66,52210392.552,N,football,pa,25,25,22-Jan-2022 23:32:14
66,52210980.552,N,football,pa,25,25,22-Jan-2022 23:33:32
7,52213319.552,Y,tennis,pa,1,1,22-Jan-2022 23:39:53
2,52215308.543,Y,basketball,nj,30,30,27-Jan-2022 20:05:57
95,52217456.552,N,mma,pa,7,7,23-Jan-2022 00:03:01
16,52218185.543,N,basketball,nj,10,-10,27-Jan-2022 20:21:22
2,52234264.543,N,basketball,nj,50,-50,27-Jan-2022 21:34:20
16,52240614.543,N,basketball,nj,5,-25,27-Jan-2022 21:53:59
14,52245517.543,Y,basketball,nj,300,300,27-Jan-2022 22:02:52
39,52252646.552,N,football,pa,4.02,4.02,23-Jan-2022 08:30:01
84,52278002.552,N,football,pa,100,100,23-Jan-2022 10:13:06
84,52278003.552,N,football,pa,100,100,23-Jan-2022 10:13:06
84,52278004.552,N,football,pa,5,-150,23-Jan-2022 10:13:06
84,52278005.552,N,football,pa,50,50,23-Jan-2022 10:13:06
42,52278558.552,N,football,pa,30,30,23-Jan-2022 10:14:56
14,52279641.543,N,hockey,nj,50,50,28-Jan-2022 08:36:09
14,52279699.543,N,basketball,nj,25,-97.5,28-Jan-2022 08:36:57
84,52281890.552,N,football,pa,5,5,23-Jan-2022 10:24:49
67,52290231.552,N,basketball,pa,80,80,23-Jan-2022 10:48:37
91,52302693.552,N,basketball,pa,1.25,1.25,23-Jan-2022 11:18:32
2,52310984.543,N,basketball,nj,50,-117.5,28-Jan-2022 13:47:05
26,52316784.552,N,basketball,pa,100,100,23-Jan-2022 11:48:30
39,52333381.552,N,football,pa,8,8,23-Jan-2022 12:16:59
39,52333582.552,N,football,pa,5,5,23-Jan-2022 12:17:16
